Id,Likes,Retweets,Author,Party,Main_topic
0,3,1,Carmen Navarro Lacoba,PP,Threats to left-wing politicians (bullet on card)
1,270,130,Ana Belén Vázquez Blanco,PP,Tax increase plan for the European Union
2,26,2,Pilar Cancela Rodríguez,PSdeG-PSOE,Threats to left-wing politicians (bullet on card)
3,34,9,María de la Cabeza Ruiz Solás,Vox,Political opinion
4,15,5,Pedro Navarro López,PP,Tax increase plan for the European Union
5,1,0,Marisa Saavedra Muñoz,Unidas Podemos,Garbage Topic
6,15,8,María del Carmen González Guinda,PP,Madrid elections (candidacies)
7,2069,816,Pablo Casado Blanco,PP,Society's values and rights
8,1,1,Rafael José Vélez,PSOE,I Congress on Childhood and Adolescence
9,21,10,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National politics
10,10,0,Inés Granollers Cunillera,ERC-S,National Covid Crisis
11,2436,679,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
12,538,173,Irene María Montero Gil,Unidas Podemos,Tax increase plan for the European Union
13,0,1,María Carvalho Dantas,ERC-S,Society's values and rights
14,9,5,María Mercè Perea i Conillas,PSC,Hatred and threats to the welfare state
15,1307,529,Carla Toscano de Balbín,Vox,Madrid elections (candidacies)
16,1,0,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
17,3246,1088,Teodoro García Egea,PP,Threats to left-wing politicians (bullet on card)
18,104,62,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National Covid Crisis
19,949,276,Rocío De Meer Méndez,Vox,I Congress on Childhood and Adolescence
20,0,0,Pilar Cancela Rodríguez,PSdeG-PSOE,Social values related to families
21,17,3,Rafael Fernández-Lomana Gutiérrez,Vox,Political opinion
22,47,24,Odón Elorza González,PSE-EE-PSOE,I Congress on Childhood and Adolescence
23,892,329,Francisco Javier Ortega Smith-Molina,Vox,Garbage Topic
24,15,2,Pau Mari Klose,PSOE,Climate change and future
25,35,25,María Jesús Moro Almaraz,PP,Madrid elections (candidacies)
26,1260,543,Francisco José Contreras Peláez,Vox,National Covid Crisis
27,1606,752,Iván Espinosa de los Monteros de Simón,Vox,Political opinion
28,1,1,Óscar Gamazo Micó,PP,Society's values and rights
29,37,18,Luis Gestoso de Miguel,Vox,Tax increase plan for the European Union
30,8,1,María Ángeles Marra Domínguez,PSdeG-PSOE,National Covid Crisis
31,6,6,María Carvalho Dantas,ERC-S,Threats to left-wing politicians (bullet on card)
32,76,53,Rafael Mayoral Perales,Unidas Podemos,Society's values and rights
33,0,1,Esther Padilla Ruiz,PSOE,Evolution of the vaccination plan and pandemic situation
34,1165,428,Agustín Rosety Fernández de Castro,Vox,Working class defense
35,0,1,Santos Cerdán León,PSOE,I Congress on Childhood and Adolescence
36,99,26,Agustín Rosety Fernández de Castro,Vox,Madrid elections (candidates congratulations)
37,2,1,Marisa Saavedra Muñoz,Unidas Podemos,Society's values and rights
38,45,18,Mario Garcés Sanagustín,PP,Tax increase plan for the European Union
39,5,2,Ricardo Chamorro Delmo,Vox,National politics
40,52,26,Manuel Mestre Barea,Vox,Garbage Topic
41,5,0,Pilar Cancela Rodríguez,PSdeG-PSOE,Social values related to families
42,66,28,Sofía Fernández Castañón,Unidas Podemos,Threats to left-wing politicians (bullet on card)
43,0,0,Javier Merino Martínez,PP,Society's values and rights
44,0,0,Pablo Iglesias Turrión,Unidas Podemos,Threats to left-wing politicians (bullet on card)
45,145,40,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National politics
46,37,29,María Muñoz Vidal,Ciudadanos,Madrid elections (candidacies)
47,6459,1180,Irene María Montero Gil,Unidas Podemos,Garbage Topic
48,176,75,Francisco Javier Ortega Smith-Molina,Vox,Madrid elections (candidates congratulations)
49,3,0,María Gloria Elizo Serrano,Unidas Podemos,National politics
50,13,5,Alicia García Rodríguez,PP,Madrid elections (candidacies)
51,2,0,Omar Anguita Pérez,PSOE,I Congress on Childhood and Adolescence
52,5,0,Marta Martín Llaguno,Ciudadanos,Madrid elections (candidates congratulations)
53,38,13,Inés María Cañizares Pacheco,Vox,Political opinion
54,115,53,José María Espejo-Saavedra Conesa,Ciudadanos,Society's values and rights
55,5,2,Rosa María Romero Sánchez,PP,National Covid Crisis
56,80,45,Pilar Marcos Domínguez,PP,Madrid elections (candidacies)
57,17,16,Martina Velarde Gómez,Unidas Podemos,Political opinion
58,1406,643,Juan Luis Steegmann Olmedillas,Vox,Climate change and future
59,3,1,Pilar Cancela Rodríguez,PSdeG-PSOE,National politics
60,51,21,Mireia Vehí Cantenys,CUP-PR,Political opinion
61,71,34,Georgina Trías Gil,Vox,Political opinion
62,6,2,Víctor Valentín Píriz Maya,PP,Society's values and rights
63,53,23,Francisco Aranda Vargas,PSC,National Covid Crisis
64,0,0,Pau Mari Klose,PSOE,National Covid Crisis
65,22,12,María del Carmen González Guinda,PP,Garbage Topic
66,1133,298,Gerardo Pisarello Prados,En Comú Podem,Madrid elections (candidates congratulations)
67,141,70,Juan Cuatrecasas Asua,PSOE,I Congress on Childhood and Adolescence
68,17,6,Andrea Fernández Benéitez,PSOE,Garbage Topic
69,1059,316,José Zaragoza Alonso,PSC,Evolution of the vaccination plan and pandemic situation
